day,NDVI,doy,woy,week,dop_2022,wop_2022,dop_2022_week,ndvi_sav,ndvi_spline,fkey,sensor
2023-03-03,0.7488504879511101,62,9,9,426,56,60.857142857142854,0.7255726050568279,0.7050354316153197,10,sentinel-2
2023-03-04,0.7256191769254812,63,9,9,427,56,61.0,0.708631835038541,0.6934885759377386,10,sentinel-2
2023-03-05,0.7023878658998524,64,9,9,428,56,61.142857142857146,0.6892849720253772,0.6812487288032463,10,sentinel-2
2023-03-06,0.6791565548742236,65,10,9,429,56,61.285714285714285,0.6681274907208624,0.668263288860084,10,sentinel-2
2023-03-07,0.6559252438485946,66,10,9,430,56,61.42857142857143,0.6457948460429885,0.6544739936669828,10,sentinel-2
2023-03-08,0.6326939328229657,67,10,10,431,57,61.57142857142857,0.6229624731242145,0.6398169196931636,10,sentinel-2
2023-03-09,0.6094626217973369,68,10,10,432,57,61.714285714285715,0.6007700128737189,0.6242237650891466,10,sentinel-2
2023-03-10,0.5862313107717081,69,10,10,433,57,61.857142857142854,0.5793467184226874,0.607635960165652,10,sentinel-2
2023-03-11,0.5629999997460792,70,10,10,434,57,62.0,0.5588990603277498,0.590018777872501,10,sentinel-2
2023-03-12,0.5397686887204503,71,10,10,435,57,62.142857142857146,0.5397107265709806,0.5713626165694262,10,sentinel-2
2023-03-13,0.5165373776948214,72,11,10,436,57,62.285714285714285,0.5221426225598984,0.5516830000260693,10,sentinel-2
2023-03-14,0.5049949938111221,73,11,10,437,57,62.42857142857143,0.5051951441091915,0.5310205774219835,10,sentinel-2
2023-03-15,0.49345260992742285,74,11,11,438,58,62.57142857142857,0.4884251959638445,0.5094411233466323,10,sentinel-2
2023-03-16,0.4819102260437236,75,11,11,439,58,62.714285714285715,0.4714184907356213,0.4870355377993893,10,sentinel-2
2023-03-17,0.47036784216002425,76,11,11,440,58,62.857142857142854,0.4537895489030656,0.4639198461895383,10,sentinel-2
2023-03-18,0.458825458276325,77,11,11,441,58,63.0,0.43518169881150043,0.4402351993362747,10,sentinel-2
2023-03-19,0.43361115127995054,78,11,11,442,58,63.142857142857146,0.4136335164200929,0.4161478734687034,10,sentinel-2
2023-03-20,0.4083968442835761,79,12,11,443,58,63.285714285714285,0.38980686360356975,0.3918492702258398,10,sentinel-2
2023-03-21,0.38318253728720164,80,12,11,444,58,63.42857142857143,0.36428564145945413,0.36755591665661036,10,sentinel-2
2023-03-22,0.35796823029082714,81,12,12,445,59,63.57142857142857,0.3375757903080665,0.3435094652198514,10,sentinel-2
2023-03-23,0.3327539232944527,82,12,12,446,59,63.714285714285715,0.31010528969252393,0.3199766937843098,10,sentinel-2
2023-03-24,0.30191733543902716,83,12,12,447,59,63.857142857142854,0.2829284240890972,0.2972470318397991,10,sentinel-2
2023-03-25,0.2710807475836016,84,12,12,448,59,64.0,0.2570489507884368,0.27560534881991255,10,sentinel-2
2023-03-26,0.24024415972817606,85,12,12,449,59,64.14285714285714,0.23340975802416147,0.25530474242473816,10,sentinel-2
2023-03-27,0.20940757187275053,86,13,12,450,59,64.28571428571429,0.21289286497285778,0.2365640648320139,10,sentinel-2
2023-03-28,0.178570984017325,87,13,12,451,59,64.42857142857143,0.19631942175407988,0.2195679226971276,10,sentinel-2
2023-03-29,0.175921318173336,88,13,12,452,59,64.57142857142857,0.18315138210302445,0.20446667715311756,10,sentinel-2
2023-03-30,0.17327165232934702,89,13,12,453,59,64.71428571428571,0.1735114953635422,0.19137644381067187,10,sentinel-2
2023-03-31,0.17062198648535806,90,13,12,454,59,64.85714285714286,0.16741063192363817,0.1803790927581288,10,sentinel-2
2023-04-01,0.16797232064136908,91,13,13,455,60,65.0,0.16474778321547204,0.1715222485614768,10,sentinel-2
2023-04-02,0.1653226547973801,92,13,13,456,60,65.14285714285714,0.1653100617153577,0.16481929026435435,10,sentinel-2
2023-04-03,0.16984970197016158,93,14,13,457,60,65.28571428571429,0.1683044192786578,0.16024935138805008,10,sentinel-2
2023-04-04,0.17437674914294307,94,14,13,458,60,65.42857142857143,0.1730184662672093,0.15775731993150252,10,sentinel-2
2023-04-05,0.17890379631572453,95,14,13,459,60,65.57142857142857,0.17861124673530118,0.15725383837130064,10,sentinel-2
2023-04-06,0.18343084348850602,96,14,13,460,60,65.71428571428571,0.1841132384296741,0.1586153036616831,10,sentinel-2
2023-04-07,0.1879578906612875,97,14,13,461,60,65.85714285714286,0.18842635278952033,0.16168386723453898,10,sentinel-2
2023-04-08,0.19227962800813866,98,14,14,462,61,66.0,0.19266048456457918,0.16626930926279673,10,sentinel-2
2023-04-09,0.19660136535498982,99,14,14,463,61,66.14285714285714,0.19684939535373744,0.17216965555770766,10,sentinel-2
2023-04-10,0.200923102701841,100,15,14,464,61,66.28571428571429,0.20098121268220734,0.17919179446612943,10,sentinel-2
2023-04-11,0.20524484004869215,101,15,14,465,61,66.42857142857143,0.20499843000152668,0.1871533511339154,10,sentinel-2
2023-04-12,0.2095665773955433,102,15,14,466,61,66.57142857142857,0.20879790668955872,0.19588268750591462,10,sentinel-2
2023-04-13,0.21267149473285105,103,15,14,467,61,66.71428571428571,0.21283718156855783,0.20521890232597176,10,sentinel-2
2023-04-14,0.21577641207015877,104,15,14,468,61,66.85714285714286,0.21726879017378103,0.21501183113692737,10,sentinel-2
2023-04-15,0.21888132940746652,105,15,15,469,62,67.0,0.22222149464184587,0.22512204628061744,10,sentinel-2
2023-04-16,0.22198624674477424,106,15,15,470,62,67.14285714285714,0.22780028371073033,0.23542085689787387,10,sentinel-2
2023-04-17,0.225091164082082,107,16,15,471,62,67.28571428571429,0.23408637271977323,0.2457903089285242,10,sentinel-2
2023-04-18,0.23448889368816522,108,16,15,472,62,67.42857142857143,0.24111752808468864,0.2561231851113915,10,sentinel-2
2023-04-19,0.24388662329424848,109,16,15,473,62,67.57142857142857,0.2489188637714559,0.26632300498429484,10,sentinel-2
2023-04-20,0.25328435290033174,110,16,15,474,62,67.71428571428571,0.2574909426586803,0.27630402488404876,10,sentinel-2
2023-04-21,0.26268208250641495,111,16,15,475,62,67.85714285714286,0.26680977653759297,0.28599123794646364,10,sentinel-2
2023-04-22,0.2720798121124982,112,16,16,476,63,68.0,0.2768268261120513,0.2953203741063453,10,sentinel-2
2023-04-23,0.2828830365260944,113,16,16,477,63,68.14285714285714,0.28753986533008313,0.3042379000974956,10,sentinel-2
2023-04-24,0.29368626093969064,114,17,16,478,63,68.28571428571429,0.29869027174052193,0.3127010194527119,10,sentinel-2
2023-04-25,0.30448948535328685,115,17,16,479,63,68.42857142857143,0.3100025159877402,0.3206776725037872,10,sentinel-2
2023-04-26,0.31529270976688306,116,17,16,480,63,68.57142857142857,0.3211841618116502,0.3281465363815104,10,sentinel-2
2023-04-27,0.3260959341804792,117,17,16,481,63,68.71428571428571,0.3319258660477026,0.3350970250156659,10,sentinel-2
2023-04-28,0.3368991585940755,118,17,16,482,63,68.85714285714286,0.3431074671533054,0.3415292891350337,10,sentinel-2
2023-04-29,0.34770238300767164,119,17,16,483,63,69.0,0.35429328669521065,0.3474542162673902,10,sentinel-2
2023-04-30,0.35850560742126786,120,17,16,484,63,69.14285714285714,0.3650939892981498,0.3528934307395064,10,sentinel-2
2023-05-01,0.36930883183486407,121,18,17,485,64,69.28571428571429,0.375166582644833,0.35787929367714977,10,sentinel-2
2023-05-02,0.3801120562484603,122,18,17,486,64,69.42857142857143,0.3842144174759493,0.3624549030050833,10,sentinel-2
2023-05-03,0.3876803963634113,123,18,17,487,64,69.57142857142857,0.39189448352175116,0.3666740934470656,10,sentinel-2
2023-05-04,0.3952487364783623,124,18,17,488,64,69.71428571428571,0.39819514305241577,0.37060143652585115,10,sentinel-2
2023-05-05,0.4028170765933133,125,18,17,489,64,69.85714285714286,0.40314156267007933,0.37431224056318985,10,sentinel-2
2023-05-06,0.4103854167082643,126,18,17,490,64,70.0,0.4067957133088386,0.3778925506798273,10,sentinel-2
2023-05-07,0.4179537568232153,127,18,17,491,64,70.14285714285714,0.40925637023474914,0.381438077278559,10,sentinel-2
2023-05-08,0.41511691912286347,128,19,18,492,65,70.28571428571429,0.41065911304582703,0.3850424093578215,10,sentinel-2
2023-05-09,0.41228008142251166,129,19,18,493,65,70.42857142857143,0.41117632567204737,0.3887852278252842,10,sentinel-2
2023-05-10,0.4094432437221599,130,19,18,494,65,70.57142857142857,0.41101719637534545,0.3927312339809042,10,sentinel-2
2023-05-11,0.4066064060218081,131,19,18,495,65,70.71428571428571,0.41042771774961617,0.3969301495169247,10,sentinel-2
2023-05-12,0.4037695683214563,132,19,18,496,65,70.85714285714286,0.4096906867207139,0.40141671651787625,10,sentinel-2
2023-05-13,0.40485644909768886,133,19,18,497,65,71.0,0.4080105037715152,0.40621069746057653,10,sentinel-2
2023-05-14,0.40594332987392145,134,19,18,498,65,71.14285714285714,0.4060824294281649,0.41131687521412974,10,sentinel-2
2023-05-15,0.40703021065015405,135,20,19,499,66,71.28571428571429,0.4045736483344681,0.4167250530399273,10,sentinel-2
2023-05-16,0.40811709142638664,136,20,19,500,66,71.42857142857143,0.4041232692518908,0.4224100545916475,10,sentinel-2
2023-05-17,0.4092039722026192,137,20,19,501,66,71.57142857142857,0.4053423250595594,0.4283317239152554,10,sentinel-2
2023-05-18,0.4102908529788518,138,20,19,502,66,71.71428571428571,0.40825261491479836,0.4344349254490034,10,sentinel-2
2023-05-19,0.4113777337550844,139,20,19,503,66,71.85714285714286,0.4127189973067094,0.4406495440234305,10,sentinel-2
2023-05-20,0.412464614531317,140,20,19,504,66,72.0,0.41856733835080273,0.44689048486136274,10,sentinel-2
2023-05-21,0.4135514953075496,141,20,19,505,66,72.14285714285714,0.42558451178899737,0.45305767357791316,10,sentinel-2
2023-05-22,0.4146383760837822,142,21,20,506,67,72.28571428571429,0.4335183989896205,0.4590370300924496,10,sentinel-2
2023-05-23,0.4296187491363467,143,21,20,507,67,72.42857142857143,0.44302173626572583,0.4647111816602448,10,sentinel-2
2023-05-24,0.44459912218891123,144,21,20,508,67,72.57142857142857,0.4535938942155831,0.46997017590412454,10,sentinel-2
2023-05-25,0.45957949524147573,145,21,20,509,67,72.71428571428571,0.4647472263330504,0.47471245472643747,10,sentinel-2
2023-05-26,0.4745598682940403,146,21,20,510,67,72.85714285714286,0.4760070690075737,0.4788448543090531,10,sentinel-2
2023-05-27,0.4895402413466048,147,21,20,511,67,73.0,0.4869117415241876,0.48228260511336324,10,sentinel-2
2023-05-28,0.4969973902743964,148,21,20,512,67,73.14285714285714,0.4989132008371741,0.4849493318802817,10,sentinel-2
2023-05-29,0.504454539202188,149,22,20,513,67,73.28571428571429,0.5104576998029438,0.48677705363024387,10,sentinel-2
2023-05-30,0.5119116881299796,150,22,20,514,67,73.42857142857143,0.5201286999756944,0.48770618366320717,10,sentinel-2
2023-05-31,0.5193688370577711,151,22,20,515,67,73.57142857142857,0.5266468716074131,0.4876855295586509,10,sentinel-2
2023-06-01,0.5268259859855627,152,22,21,516,68,73.71428571428571,0.5288700936478737,0.48667229317557614,10,sentinel-2
2023-06-02,0.5244853823265415,153,22,21,517,68,73.85714285714286,0.5244808453673967,0.4846320706525057,10,sentinel-2
2023-06-03,0.5221447786675203,154,22,21,518,68,74.0,0.5147456527720962,0.48153885240748473,10,sentinel-2
2023-06-04,0.519804175008499,155,22,21,519,68,74.14285714285714,0.5009480625250848,0.47737502313807956,10,sentinel-2
2023-06-05,0.5174635713494777,156,23,21,520,68,74.28571428571429,0.48438864194647474,0.4721313618213792,10,sentinel-2
2023-06-06,0.5151229676904565,157,23,21,521,68,74.42857142857143,0.4663849790133765,0.46581080936491154,10,sentinel-2
2023-06-07,0.47998675225062915,158,23,21,522,68,74.57142857142857,0.448014839846453,0.45846991276673815,10,sentinel-2
2023-06-08,0.4448505368108018,159,23,22,523,69,74.71428571428571,0.4300433665756279,0.45026026927554835,10,sentinel-2
2023-06-09,0.4097143213709744,160,23,22,524,69,74.85714285714286,0.41325456042555875,0.4414322940415769,10,sentinel-2
2023-06-10,0.37457810593114704,161,23,22,525,69,75.0,0.39845128171563615,0.43232924425373426,10,sentinel-2
2023-06-11,0.3394418904913197,162,23,22,526,69,75.14285714285714,0.38645524985998486,0.4233214846480466,10,sentinel-2
2023-06-12,0.34992881009613774,163,24,22,527,69,75.28571428571429,0.37716809207789376,0.41474075301609464,10,sentinel-2
2023-06-13,0.36041572970095576,164,24,22,528,69,75.42857142857143,0.37104100628183745,0.4068741843421437,10,sentinel-2
2023-06-14,0.3709026493057738,165,24,22,529,69,75.57142857142857,0.3685069367798319,0.39996368095764245,10,sentinel-2
2023-06-15,0.38138956891059184,166,24,23,530,70,75.71428571428571,0.36998057427543435,0.39419898424069116,10,sentinel-2
2023-06-16,0.3918764885154099,167,24,23,531,70,75.85714285714286,0.375858355867743,0.3897107463155128,10,sentinel-2
2023-06-17,0.39435483643351416,168,24,23,532,70,76.0,0.3833755522557369,0.3865699002069494,10,sentinel-2
2023-06-18,0.3968331843516184,169,24,23,533,70,76.14285714285714,0.39152560950539644,0.38478765984046226,10,sentinel-2
2023-06-19,0.3993115322697227,170,25,23,534,70,76.28571428571429,0.39915949427604325,0.3843155200421319,10,sentinel-2
2023-06-20,0.40178988018782696,171,25,23,535,70,76.42857142857143,0.40498569382034016,0.38504525653865873,10,sentinel-2
2023-06-21,0.4042682281059312,172,25,23,536,70,76.57142857142857,0.40757021598429094,0.38681205512216277,10,sentinel-2
2023-06-22,0.40674657602403547,173,25,24,537,71,76.71428571428571,0.40970880631568624,0.38942893246299676,10,sentinel-2
2023-06-23,0.4092249239421398,174,25,24,538,71,76.85714285714286,0.41158347780740556,0.39272115692255705,10,sentinel-2
2023-06-24,0.411703271860244,175,25,24,539,71,77.0,0.4134065789511424,0.396529377718085,10,sentinel-2
2023-06-25,0.4141816197783483,176,25,24,540,71,77.14285714285714,0.4154207937374029,0.40070962492266654,10,sentinel-2
2023-06-26,0.4166599676964525,177,26,24,541,71,77.28571428571429,0.4178991416555072,0.405133309465233,10,sentinel-2
2023-06-27,0.41913831561455683,178,26,24,542,71,77.42857142857143,0.42037748957361143,0.4096872231305607,10,sentinel-2
2023-06-28,0.4216166635326611,179,26,24,543,71,77.57142857142857,0.4228558374917157,0.41427353855927046,10,sentinel-2
2023-06-29,0.42409501145076534,180,26,24,544,71,77.71428571428571,0.42533418540982004,0.41880980924782824,10,sentinel-2
2023-06-30,0.4265733593688696,181,26,24,545,71,77.85714285714286,0.42781253332792435,0.4232289695485449,10,sentinel-2
2023-07-01,0.4290517072869739,182,26,25,546,72,78.0,0.4302908812460286,0.427479334669576,10,sentinel-2
2023-07-02,0.43153005520507814,183,26,25,547,72,78.14285714285714,0.43276922916413285,0.4315246006749226,10,sentinel-2
2023-07-03,0.4340084031231824,184,27,25,548,72,78.28571428571429,0.4352475770822371,0.4353438444844302,10,sentinel-2
2023-07-04,0.43648675104128665,185,27,25,549,72,78.42857142857143,0.4377259250003415,0.4389315238737895,10,sentinel-2
2023-07-05,0.43896509895939095,186,27,25,550,72,78.57142857142857,0.44020427291844577,0.44229681266873255,10,sentinel-2
2023-07-06,0.4414434468774952,187,27,25,551,72,78.71428571428571,0.4426826208365501,0.44545628788119923,10,sentinel-2
2023-07-07,0.44392179479559946,188,27,25,552,72,78.85714285714286,0.4451609687546543,0.4484266168455015,10,sentinel-2
2023-07-08,0.4464001427137037,189,27,26,553,73,79.0,0.4476393166727586,0.451223892412521,10,sentinel-2
2023-07-09,0.448878490631808,190,27,26,554,73,79.14285714285714,0.4501176645908629,0.4538636329497096,10,sentinel-2
2023-07-10,0.45135683854991226,191,28,26,555,73,79.28571428571429,0.4525960125089672,0.4563607823410873,10,sentinel-2
2023-07-11,0.4538351864680165,192,28,26,556,73,79.42857142857143,0.4550743604270715,0.4587297099872448,10,sentinel-2
2023-07-12,0.45631353438612077,193,28,26,557,73,79.57142857142857,0.4575527083451757,0.46098421080534213,10,sentinel-2
2023-07-13,0.4587918823042251,194,28,26,558,73,79.71428571428571,0.46003105626328,0.463137505229108,10,sentinel-2
2023-07-14,0.4612702302223293,195,28,26,559,73,79.85714285714286,0.4625094041813843,0.4652022392088418,10,sentinel-2
2023-07-15,0.4637485781404336,196,28,27,560,74,80.0,0.4649877520994887,0.46719048421141157,10,sentinel-2
2023-07-16,0.4662269260585378,197,28,27,561,74,80.14285714285714,0.46746610001759287,0.46911373722025534,10,sentinel-2
2023-07-17,0.4687052739766421,198,29,27,562,74,80.28571428571429,0.4699444479356971,0.47098292073538034,10,sentinel-2
2023-07-18,0.4711836218947464,199,29,27,563,74,80.42857142857143,0.47242279585380137,0.4728083827733638,10,sentinel-2
2023-07-19,0.47366196981285064,200,29,27,564,74,80.57142857142857,0.4749011437719057,0.4745998968673517,10,sentinel-2
2023-07-20,0.4761403177309549,201,29,27,565,74,80.71428571428571,0.47737949169000987,0.47636666206706035,10,sentinel-2
2023-07-21,0.4786186656490592,202,29,27,566,74,80.85714285714286,0.4798578396081142,0.4781173029387751,10,sentinel-2
2023-07-22,0.48109701356716345,203,29,28,567,75,81.0,0.482498162924959,0.4798598695653508,10,sentinel-2
2023-07-23,0.4835753614852677,204,29,28,568,75,81.14285714285714,0.4852051819942264,0.48160183754621194,10,sentinel-2
2023-07-24,0.48605370940337195,205,30,28,569,75,81.28571428571429,0.48789420379696713,0.48335010799735284,10,sentinel-2
2023-07-25,0.4885320573214762,206,30,28,570,75,81.42857142857143,0.49049112194160044,0.4851110075513367,10,sentinel-2
2023-07-26,0.4910104052395805,207,30,28,571,75,81.57142857142857,0.49293241666391435,0.48689028835729664,10,sentinel-2
2023-07-27,0.49348875315768476,208,30,28,572,75,81.71428571428571,0.4951651548270657,0.4886931280809351,10,sentinel-2
2023-07-28,0.495967101075789,209,30,28,573,75,81.85714285714286,0.4971469899215797,0.4905241299045245,10,sentinel-2
2023-07-29,0.4984454489938933,210,30,28,574,75,82.0,0.49884616206535043,0.49238732252690615,10,sentinel-2
2023-07-30,0.5009237969119975,211,30,28,575,75,82.14285714285714,0.5002414980036406,0.49428616016349114,10,sentinel-2
2023-07-31,0.5034021448301018,212,31,28,576,75,82.28571428571429,0.5013224111090814,0.49622352254626023,10,sentinel-2
2023-08-01,0.5030856231228792,213,31,29,577,76,82.42857142857143,0.5020889013816727,0.4982017149237635,10,sentinel-2
2023-08-02,0.5027691014156566,214,31,29,578,76,82.57142857142857,0.5025515554487837,0.5002224680611207,10,sentinel-2
2023-08-03,0.502452579708434,215,31,29,579,76,82.71428571428571,0.5027315465651515,0.5022869382400209,10,sentinel-2
2023-08-04,0.5021360580012114,216,31,29,580,76,82.85714285714286,0.5026606346128818,0.5043957072587226,10,sentinel-2
2023-08-05,0.5018195362939888,217,31,29,581,76,83.0,0.5023811661014497,0.5065487824320545,10,sentinel-2
2023-08-06,0.5015030145867662,218,31,29,582,76,83.14285714285714,0.5009886380982537,0.5087455965914138,10,sentinel-2
2023-08-07,0.5011864928795435,219,32,29,583,76,83.28571428571429,0.49910976805541457,0.5109850080847682,10,sentinel-2
2023-08-08,0.5008699711723209,220,32,30,584,77,83.42857142857143,0.4973192825315425,0.513265300776654,10,sentinel-2
