day,NDVI,doy,woy,week,dop_2022,wop_2022,dop_2022_week,ndvi_sav,ndvi_spline,fkey,sensor
2023-05-26,0.3944756041724504,146,21,20,510,67,72.85714285714286,0.3949625957117072,0.39727109490858836,10,MODIS
2023-05-27,0.38668051104646683,147,21,20,511,67,73.0,0.385573017639173,0.38838005289501154,10,MODIS
2023-05-28,0.37888541792048325,148,21,20,512,67,73.14285714285714,0.37615505879806,0.37845700586123693,10,MODIS
2023-05-29,0.37109032479449966,149,22,20,513,67,73.28571428571429,0.3645777847624428,0.3679686012275707,10,MODIS
2023-05-30,0.36329523166851607,150,22,20,514,67,73.42857142857143,0.3521042176722358,0.3573204311663345,10,MODIS
2023-05-31,0.3555001385425325,151,22,20,515,67,73.57142857142857,0.3400044483849928,0.34685703260186557,10,MODIS
2023-06-01,0.341008571160575,152,22,21,516,68,73.71428571428571,0.3316213407386651,0.3368618872105159,10,MODIS
2023-06-02,0.3265170037786175,153,22,21,517,68,73.85714285714286,0.3250533932577694,0.32755742142065325,10,MODIS
2023-06-03,0.3032066692347363,154,22,21,518,68,74.0,0.3179454350294079,0.31910500641266054,10,MODIS
2023-06-04,0.2798963346908552,155,22,21,519,68,74.14285714285714,0.3107216937907518,0.31160495811893607,10,MODIS
2023-06-05,0.3285870755750273,156,23,21,520,68,74.28571428571429,0.30375885275470454,0.3050965372238937,10,MODIS
2023-06-06,0.30414728550232173,157,23,21,521,68,74.42857142857143,0.2973860506099013,0.2995605469858282,10,MODIS
2023-06-07,0.2797074954296161,158,23,21,522,68,74.57142857142857,0.29188488152070907,0.29494790927744113,10,MODIS
2023-06-08,0.29060914377291486,159,23,22,523,69,74.71428571428571,0.28748939512722727,0.2912082406263662,10,MODIS
2023-06-09,0.3015107921162136,160,23,22,524,69,74.85714285714286,0.2843860965452868,0.2882924500370347,10,MODIS
2023-06-10,0.3124124404595124,161,23,22,525,69,75.0,0.28271394636645064,0.28615273899067617,10,MODIS
2023-06-11,0.2876705642689505,162,23,22,526,69,75.14285714285714,0.281922615208483,0.28474260144531793,10,MODIS
2023-06-12,0.2629286880783886,163,24,22,527,69,75.28571428571429,0.2817769548537452,0.2840168238357849,10,MODIS
2023-06-13,0.2676853493591702,164,24,22,528,69,75.42857142857143,0.281123775274525,0.2839314850737007,10,MODIS
2023-06-14,0.27244201063995177,165,24,22,529,69,75.57142857142857,0.2792146597073253,0.284443956547486,10,MODIS
2023-06-15,0.2771986719207334,166,24,23,530,70,75.71428571428571,0.2820949800723804,0.28551290212236,10,MODIS
2023-06-16,0.281955333201515,167,24,23,531,70,75.85714285714286,0.28479539310941376,0.2870982781403396,10,MODIS
2023-06-17,0.28671199448229656,168,24,23,532,70,76.0,0.28647420961984105,0.2891613334202396,10,MODIS
2023-06-18,0.2914686557630782,169,24,23,533,70,76.14285714285714,0.2895660356345153,0.2916646092576725,10,MODIS
2023-06-19,0.2962253170438598,170,25,23,534,70,76.28571428571429,0.2944805566513259,0.2945719394250493,10,MODIS
2023-06-20,0.30098197832464135,171,25,23,535,70,76.42857142857143,0.30165073463430847,0.2978484501715783,10,MODIS
2023-06-21,0.30573863960542297,172,25,23,536,70,76.57142857142857,0.30811697024581564,0.3014605602232662,10,MODIS
2023-06-22,0.31049530088620453,173,25,24,537,71,76.71428571428571,0.3128736315265973,0.30537598078291733,10,MODIS
2023-06-23,0.31525196216698614,174,25,24,538,71,76.85714285714286,0.3176302928073788,0.3095637155301339,10,MODIS
2023-06-24,0.32000862344776776,175,25,24,539,71,77.0,0.3223869540881605,0.31399406062131635,10,MODIS
2023-06-25,0.3247652847285493,176,25,24,540,71,77.14285714285714,0.32714361536894215,0.31863860468966276,10,MODIS
2023-06-26,0.32952194600933093,177,26,24,541,71,77.28571428571429,0.3319002766497237,0.3234702288451692,10,MODIS
2023-06-27,0.3342786072901125,178,26,24,542,71,77.42857142857143,0.33665693793050544,0.32846310667462963,10,MODIS
2023-06-28,0.3390352685708941,179,26,24,543,71,77.57142857142857,0.34141359921128706,0.333592704241636,10,MODIS
2023-06-29,0.3437919298516757,180,26,24,544,71,77.71428571428571,0.34617026049206867,0.3388357800865783,10,MODIS
2023-06-30,0.3485485911324573,181,26,24,545,71,77.85714285714286,0.3509269217728503,0.3441703852266441,10,MODIS
2023-07-01,0.3533052524132389,182,26,25,546,72,78.0,0.3556835830536319,0.34957586315581907,10,MODIS
2023-07-02,0.3580619136940205,183,26,25,547,72,78.14285714285714,0.3604402443344135,0.3550328498448868,10,MODIS
2023-07-03,0.3628185749748021,184,27,25,548,72,78.28571428571429,0.36519690561519513,0.36052327374142884,10,MODIS
2023-07-04,0.3675752362555837,185,27,25,549,72,78.42857142857143,0.36995356689597675,0.3660303557698247,10,MODIS
2023-07-05,0.3723318975363653,186,27,25,550,72,78.57142857142857,0.3747102281767585,0.37153860933125177,10,MODIS
2023-07-06,0.37708855881714687,187,27,25,551,72,78.71428571428571,0.3794668894575401,0.37703384030368503,10,MODIS
2023-07-07,0.3818452200979285,188,27,25,552,72,78.85714285714286,0.38422355073832165,0.3825031470418979,10,MODIS
2023-07-08,0.3866018813787101,189,27,26,553,73,79.0,0.38898021201910327,0.38793492037746136,10,MODIS
2023-07-09,0.39135854265949166,190,27,26,554,73,79.14285714285714,0.39373687329988494,0.3933188436187446,10,MODIS
2023-07-10,0.3961152039402733,191,28,26,555,73,79.28571428571429,0.39849353458066644,0.3986458925509142,10,MODIS
2023-07-11,0.4008718652210549,192,28,26,556,73,79.42857142857143,0.4032501958614481,0.4039083354359354,10,MODIS
2023-07-12,0.40562852650183645,193,28,26,557,73,79.57142857142857,0.40800685714222984,0.40909973301257085,10,MODIS
2023-07-13,0.41038518778261807,194,28,26,558,73,79.71428571428571,0.4127635184230114,0.41421493849638125,10,MODIS
2023-07-14,0.4151418490633997,195,28,26,559,73,79.85714285714286,0.41752017970379307,0.41925009757972503,10,MODIS
2023-07-15,0.41989851034418124,196,28,27,560,74,80.0,0.42227684098457463,0.42420264843175887,10,MODIS
2023-07-16,0.42465517162496286,197,28,27,561,74,80.14285714285714,0.4270335022653563,0.42907132169843726,10,MODIS
2023-07-17,0.4294118329057445,198,29,27,562,74,80.28571428571429,0.43179016354613786,0.43385614050251264,10,MODIS
2023-07-18,0.43416849418652603,199,29,27,563,74,80.42857142857143,0.4365468248269195,0.43855842044353505,10,MODIS
2023-07-19,0.4389251554673076,200,29,27,564,74,80.57142857142857,0.4413034861077012,0.4431807695978528,10,MODIS
2023-07-20,0.44368181674808926,201,29,27,565,74,80.71428571428571,0.4460601473884827,0.4477270885186121,10,MODIS
2023-07-21,0.4484384780288708,202,29,27,566,74,80.85714285714286,0.45081680866926443,0.45220257023575683,10,MODIS
2023-07-22,0.4531951393096524,203,29,28,567,75,81.0,0.4555734699500461,0.45661370025602904,10,MODIS
2023-07-23,0.45795180059043405,204,29,28,568,75,81.14285714285714,0.4603301312308276,0.46096825656296847,10,MODIS
2023-07-24,0.4627084618712156,205,30,28,569,75,81.28571428571429,0.46508679251160917,0.4652753096169131,10,MODIS
2023-07-25,0.4674651231519972,206,30,28,570,75,81.42857142857143,0.4698434537923909,0.4695451426706033,10,MODIS
2023-07-26,0.4722217844327788,207,30,28,571,75,81.57142857142857,0.47460011507317257,0.47378837524083384,10,MODIS
2023-07-27,0.4769784457135604,208,30,28,572,75,81.71428571428571,0.47935677635395413,0.4780150865801056,10,MODIS
2023-07-28,0.48173510699434197,209,30,28,573,75,81.85714285714286,0.48411343763473574,0.4822347359922305,10,MODIS
2023-07-29,0.4864917682751236,210,30,28,574,75,82.0,0.4888700989155174,0.48645616283233123,10,MODIS
2023-07-30,0.4912484295559052,211,30,28,575,75,82.14285714285714,0.49362676019629903,0.4906875865068413,10,MODIS
2023-07-31,0.49600509083668676,212,31,28,576,75,82.28571428571429,0.4983834214770806,0.494936606473505,10,MODIS
2023-08-01,0.5007617521174683,213,31,29,577,76,82.42857142857143,0.5031400827578623,0.4992102022413777,10,MODIS
2023-08-02,0.50551841339825,214,31,29,578,76,82.57142857142857,0.5078967440386438,0.5035147333708253,10,MODIS
2023-08-03,0.5102750746790315,215,31,29,579,76,82.71428571428571,0.5126534053194255,0.5078559394735249,10,MODIS
2023-08-04,0.5150317359598131,216,31,29,580,76,82.85714285714286,0.5174100666002072,0.5122389402124646,10,MODIS
2023-08-05,0.5197883972405948,217,31,29,581,76,83.0,0.5221667278809887,0.5166682353019427,10,MODIS
2023-08-06,0.5245450585213763,218,31,29,582,76,83.14285714285714,0.5269233891617704,0.5211477045075686,10,MODIS
2023-08-07,0.5293017198021579,219,32,29,583,76,83.28571428571429,0.531680050442552,0.5256806076462633,10,MODIS
2023-08-08,0.5340583810829396,220,32,30,584,77,83.42857142857143,0.5364367117233336,0.5302695845862576,10,MODIS
2023-08-09,0.5388150423637211,221,32,30,585,77,83.57142857142857,0.5411933730041152,0.5349166552470938,10,MODIS
2023-08-10,0.5435717036445027,222,32,30,586,77,83.71428571428571,0.5459500342848969,0.5396232195996247,10,MODIS
2023-08-11,0.5483283649252844,223,32,30,587,77,83.85714285714286,0.5507066955656785,0.5443900576660139,10,MODIS
2023-08-12,0.5530850262060659,224,32,30,588,77,84.0,0.5554633568464601,0.5492173295197366,10,MODIS
2023-08-13,0.5578416874868475,225,32,30,589,77,84.14285714285714,0.5602200181272418,0.5541045752855781,10,MODIS
2023-08-14,0.5625983487676292,226,33,30,590,77,84.28571428571429,0.5649766794080233,0.559050715139635,10,MODIS
2023-08-15,0.5673550100484107,227,33,31,591,78,84.42857142857143,0.569733340688805,0.5640540493093142,10,MODIS
2023-08-16,0.5721116713291923,228,33,31,592,78,84.57142857142857,0.5744900019695867,0.569112258073334,10,MODIS
2023-08-17,0.5768683326099739,229,33,31,593,78,84.71428571428571,0.5792466632503682,0.5742224017617233,10,MODIS
2023-08-18,0.5816249938907555,230,33,31,594,78,84.85714285714286,0.5840033245311498,0.5793809207558224,10,MODIS
2023-08-19,0.5863816551715371,231,33,31,595,78,85.0,0.5887599858119316,0.5845836354882812,10,MODIS
2023-08-20,0.5911383164523187,232,33,31,596,78,85.14285714285714,0.5935166470927131,0.5898257464430617,10,MODIS
2023-08-21,0.5958949777331003,233,34,31,597,78,85.28571428571429,0.5982733083734948,0.5951018341554364,10,MODIS
2023-08-22,0.6006516390138819,234,34,32,598,79,85.42857142857143,0.6030299696542765,0.6004058592119882,10,MODIS
2023-08-23,0.6054083002946635,235,34,32,599,79,85.57142857142857,0.607786630935058,0.6057311622506117,10,MODIS
2023-08-24,0.6101649615754451,236,34,32,600,79,85.71428571428571,0.6125432922158396,0.6110704639605115,10,MODIS
2023-08-25,0.6149216228562266,237,34,32,601,79,85.85714285714286,0.6172999534966211,0.6164158650822037,10,MODIS
2023-08-26,0.6196782841370083,238,34,32,602,79,86.0,0.6220566147774029,0.6217588464075147,10,MODIS
2023-08-27,0.6244349454177899,239,34,32,603,79,86.14285714285714,0.6268132760581845,0.6270902687795823,10,MODIS
2023-08-28,0.6291916066985714,240,35,32,604,79,86.28571428571429,0.6315699373389662,0.6324003730928545,10,MODIS
2023-08-29,0.6339482679793531,241,35,32,605,79,86.42857142857143,0.636326598619748,0.6376787802930914,10,MODIS
2023-08-30,0.6387049292601347,242,35,32,606,79,86.57142857142857,0.6410832599005294,0.6429144913773622,10,MODIS
2023-08-31,0.6434615905409162,243,35,32,607,79,86.71428571428571,0.6458399211813108,0.6480958873940486,10,MODIS
2023-09-01,0.6482182518216979,244,35,33,608,80,86.85714285714286,0.6505965824620927,0.6532107294428419,10,MODIS
2023-09-02,0.6529749131024795,245,35,33,609,80,87.0,0.6553532437428742,0.6582461586747451,10,MODIS
2023-09-03,0.657731574383261,246,35,33,610,80,87.14285714285714,0.6601099050236559,0.6631886962920721,10,MODIS
2023-09-04,0.6624882356640427,247,36,33,611,80,87.28571428571429,0.6648665663044376,0.6680242435484465,10,MODIS
2023-09-05,0.6672448969448241,248,36,33,612,80,87.42857142857143,0.6696232275852191,0.6727380817488042,10,MODIS
2023-09-06,0.6720015582256058,249,36,33,613,80,87.57142857142857,0.6743798888660008,0.6773148722493911,10,MODIS
2023-09-07,0.6767582195063875,250,36,33,614,80,87.71428571428571,0.6791365501467824,0.6817386564577642,10,MODIS
2023-09-08,0.6815148807871689,251,36,34,615,81,87.85714285714286,0.683893211427564,0.6859928558327915,10,MODIS
2023-09-09,0.6862715420679506,252,36,34,616,81,88.0,0.6889019273477409,0.6900602718846516,10,MODIS
2023-09-10,0.6910282033487323,253,36,34,617,81,88.14285714285714,0.6940144304723748,0.693923086174834,10,MODIS
2023-09-11,0.6957848646295137,254,37,34,618,81,88.28571428571429,0.6990989275259648,0.6975628603161393,10,MODIS
2023-09-12,0.7005415259102954,255,37,34,619,81,88.42857142857143,0.7040400993924478,0.7009610036288927,10,MODIS
2023-09-13,0.7052981871910771,256,37,34,620,81,88.57142857142857,0.7087391011151978,0.7041039173592976,10,MODIS
2023-09-14,0.7100548484718585,257,37,34,621,81,88.71428571428571,0.7131135618970268,0.7069881388977903,10,MODIS
2023-09-15,0.7148115097526402,258,37,35,622,82,88.85714285714286,0.7170975851001848,0.7096208094352526,10,MODIS
2023-09-16,0.7195681710334219,259,37,35,623,82,89.0,0.7206417482463586,0.7120196739630125,10,MODIS
2023-09-17,0.7243248323142033,260,37,35,624,82,89.14285714285714,0.7237131030166732,0.7142130812728446,10,MODIS
2023-09-18,0.729081493594985,261,38,35,625,82,89.28571428571429,0.7262951752516907,0.7162399839569684,10,MODIS
2023-09-19,0.7294889767842386,262,38,35,626,82,89.42857142857143,0.7283879649514117,0.7181499384080511,10,MODIS
2023-09-20,0.7298964599734923,263,38,35,627,82,89.57142857142857,0.730007946275273,0.7200031048192048,10,MODIS
2023-09-21,0.7303039431627459,264,38,35,628,82,89.71428571428571,0.7307209250773035,0.7218702471839878,10,MODIS
2023-09-22,0.7307114263519996,265,38,36,629,83,89.85714285714286,0.7308511135210203,0.7238327332964053,10,MODIS
2023-09-23,0.7311189095412532,266,38,36,630,83,90.0,0.7307086657421323,0.7259825347509081,10,MODIS
2023-09-24,0.7315263927305069,267,38,36,631,83,90.14285714285714,0.7305896778485421,0.7284222269423928,10,MODIS
2023-09-25,0.7319338759197604,268,39,36,632,83,90.28571428571429,0.7307761879203447,0.7312621777651488,10,MODIS
2023-09-26,0.7323413591090141,269,39,36,633,83,90.42857142857143,0.731536176009827,0.7345896233012696,10,MODIS
2023-09-27,0.7327488422982678,270,39,36,634,83,90.57142857142857,0.7331235641414705,0.7384377435090632,10,MODIS
2023-09-28,0.7331563254875214,271,39,36,635,83,90.71428571428571,0.7357782163119474,0.7427828509219991,10,MODIS
2023-09-29,0.7335638086767751,272,39,36,636,83,90.85714285714286,0.7393091422563528,0.7475443906487079,10,MODIS
2023-09-30,0.7339712918660287,273,39,36,637,83,91.0,0.7472689791282943,0.7525849403729816,10,MODIS
2023-10-01,0.7424392724879314,274,39,37,638,84,91.14285714285714,0.7575859004769699,0.7577102103537744,10,MODIS
2023-10-02,0.7509072531098342,275,40,37,639,84,91.28571428571429,0.7683877506033115,0.7626690434252005,10,MODIS
2023-10-03,0.7593752337317369,276,40,37,640,84,91.42857142857143,0.7726902766764339,0.7671534149965362,10,MODIS
2023-10-04,0.7678432143536396,277,40,37,641,84,91.57142857142857,0.7776678212733804,0.7707984330522193,10,MODIS
2023-10-05,0.7763111949755424,278,40,37,642,84,91.71428571428571,0.774607947599378,0.7731823381518482,10,MODIS
2023-10-06,0.784779175597445,279,40,37,643,84,91.85714285714286,0.7711123307865737,0.7738265034301838,10,MODIS
2023-10-07,0.7932471562193477,280,40,37,644,84,92.0,0.7665460149203748,0.7722072280841626,10,MODIS
2023-10-08,0.8017151368412505,281,40,38,645,85,92.14285714285714,0.7565874660610626,0.767885465730063,10,MODIS
2023-10-09,0.8101831174631532,282,41,38,646,85,92.28571428571429,0.7494839946050892,0.7606365527606725,10,MODIS
2023-10-10,0.7578775221948659,283,41,38,647,85,92.42857142857143,0.7413719324445303,0.7504620018323013,10,MODIS
2023-10-11,0.7055719269265788,284,41,38,648,85,92.57142857142857,0.7300893482000935,0.7375895018647826,10,MODIS
2023-10-12,0.6532663316582915,285,41,38,649,85,92.71428571428571,0.7151929706757988,0.7224729180414724,10,MODIS
2023-10-13,0.6926147704590818,286,41,38,650,85,92.85714285714286,0.6991028082961666,0.7057833262995129,10,MODIS
2023-10-14,0.6366715045960329,287,41,38,651,85,93.0,0.6825446391200861,0.6883103927227123,10,MODIS
2023-10-15,0.7009622501850481,288,41,39,652,86,93.14285714285714,0.6622628933476757,0.6708637529344278,10,MODIS
2023-10-16,0.6783975499329187,289,42,39,653,86,93.28571428571429,0.6464909757722597,0.6542640465878274,10,MODIS
2023-10-17,0.6558328496807894,290,42,39,654,86,93.42857142857143,0.6355771800711297,0.6393429173658897,10,MODIS
2023-10-18,0.698381141721102,291,42,39,655,86,93.57142857142857,0.6293582762859088,0.6269430129814036,10,MODIS
2023-10-19,0.6289714593430263,292,42,39,656,86,93.71428571428571,0.6280860711899372,0.6178833653801351,10,MODIS
2023-10-20,0.5879656160458453,293,42,39,657,86,93.85714285714286,0.6157690108305638,0.6125785729756439,10,MODIS
2023-10-21,0.5806004618937645,294,42,39,658,86,94.0,0.6131942913865797,0.6106579828841029,10,MODIS
2023-10-22,0.5921824104234528,295,42,40,659,87,94.14285714285714,0.6087380820822772,0.6109310711274637,10,MODIS
2023-10-23,0.5854860524256269,296,43,40,660,87,94.28571428571429,0.6052061788895188,0.6113874426334563,10,MODIS
2023-10-24,0.578789694427801,297,43,40,661,87,94.42857142857143,0.6025985818083045,0.6091968312355895,10,MODIS
2023-10-25,0.6417822366479787,298,43,40,662,87,94.57142857142857,0.6009152908386344,0.6010115819563054,10,MODIS
2023-10-26,0.6182071528100325,299,43,40,663,87,94.71428571428571,0.6001563059805083,0.5862939561216869,10,MODIS
2023-10-27,0.5896354323591443,300,43,40,664,87,94.85714285714286,0.6003216272339263,0.5706434364761653,10,MODIS
2023-10-28,0.5640484854103414,301,43,40,665,87,95.0,0.6014112545988886,0.5660992094656752,10,MODIS
2023-10-29,0.5384615384615384,302,43,40,666,87,95.14285714285714,0.6034251880753949,0.591140165237654,10,MODIS
2023-10-30,0.6948831332912192,303,44,40,667,87,95.28571428571429,0.6063634276634453,0.6706848976410424,10,MODIS
2022-10-09,0.5461534582700844,282,40,38,281,37,40.142857142857146,0.5474008580981669,0.5310273963622164,47,MODIS
2022-10-10,0.5451044502086151,283,41,38,282,37,40.285714285714285,0.5458253251172076,0.540863113682704,47,MODIS
2022-10-11,0.5440554421471457,284,41,38,283,37,40.42857142857143,0.5443198648661173,0.5478494060831771,47,MODIS
2022-10-12,0.5430064340856765,285,41,38,284,37,40.57142857142857,0.5428844773448959,0.5523304412605383,47,MODIS
2022-10-13,0.5419574260242072,286,41,38,285,37,40.714285714285715,0.5415191625535432,0.5546320388738616,47,MODIS
2022-10-14,0.5409084179627378,287,41,38,286,37,40.857142857142854,0.5402239204920595,0.5550616705443912,47,MODIS
2022-10-15,0.5398594099012685,288,41,39,287,38,41.0,0.5389987511604445,0.5539084598555418,47,MODIS
2022-10-16,0.5388104018397991,289,41,39,288,38,41.142857142857146,0.5378436545586985,0.5514431823528992,47,MODIS
2022-10-17,0.5377613937783299,290,42,39,289,38,41.285714285714285,0.5367586306868213,0.5479182655442194,47,MODIS
2022-10-18,0.5367123857168605,291,42,39,290,38,41.42857142857143,0.535743679544813,0.5435677888994292,47,MODIS
2022-10-19,0.5356633776553912,292,42,39,291,38,41.57142857142857,0.5353113505108668,0.5386074838506261,47,MODIS
2022-10-20,0.5346143695939218,293,42,39,292,38,41.714285714285715,0.5359156134688324,0.5332347337920781,47,MODIS
2022-10-21,0.5335653615324525,294,42,39,293,38,41.857142857142854,0.5314112334811497,0.527628574080224,47,MODIS
