day,NDVI,doy,woy,week,dop_2022,wop_2022,dop_2022_week,ndvi_sav,ndvi_spline,fkey,sensor
2023-03-06,0.711756427812301,65,10,9,429,56,61.285714285714285,0.7048762527686805,0.7058485106535535,10,HLS
2023-03-07,0.6976083635095597,66,10,9,430,56,61.42857142857143,0.6920068986781035,0.6949842714073876,10,HLS
2023-03-08,0.6834602992068184,67,10,10,431,57,61.57142857142857,0.678033397741336,0.6835943761015413,10,HLS
2023-03-09,0.6693122349040772,68,10,10,432,57,61.714285714285715,0.66464004890853,0.6716593897671325,10,HLS
2023-03-10,0.6551641706013359,69,10,10,433,57,61.857142857142854,0.651593634422756,0.6591558893067188,10,HLS
2023-03-11,0.6410161062985946,70,10,10,434,57,62.0,0.6387407190715436,0.6460564634942969,10,HLS
2023-03-12,0.6268680419958533,71,10,10,435,57,62.142857142857146,0.6260076501868819,0.6323297129753028,10,HLS
2023-03-13,0.612719977693112,72,11,10,436,57,62.285714285714285,0.6134005576452192,0.6179402502666119,10,HLS
2023-03-14,0.602047520489474,73,11,10,437,57,62.42857142857143,0.6007442284648737,0.6028486997565387,10,HLS
2023-03-15,0.591375063285836,74,11,11,438,58,62.57142857142857,0.587407817826453,0.5870116977048371,10,HLS
2023-03-16,0.5807026060821979,75,11,11,439,58,62.714285714285715,0.5728471899444062,0.5703818922427005,10,HLS
2023-03-17,0.57003014887856,76,11,11,440,58,62.857142857142854,0.5566049180670254,0.5529079433727614,10,HLS
2023-03-18,0.5593576916749219,77,11,11,441,58,63.0,0.5372548076313208,0.5345345229690913,10,HLS
2023-03-19,0.5338384938550319,78,11,11,442,58,63.142857142857146,0.5137081362570308,0.5152023147772016,10,HLS
2023-03-20,0.5083192960351419,79,12,11,443,58,63.285714285714285,0.4871580655109022,0.49485244293029174,10,HLS
2023-03-21,0.482800098215252,80,12,11,444,58,63.42857142857143,0.4587223052566756,0.4734751856279926,10,HLS
2023-03-22,0.45728090039536207,81,12,12,445,59,63.57142857142857,0.4294431136550849,0.45115868881510846,10,HLS
2023-03-23,0.4317617025754721,82,12,12,446,59,63.714285714285715,0.4002872971638579,0.42809339469786656,10,HLS
2023-03-24,0.39472245333828637,83,12,12,447,59,63.857142857142854,0.37368886652182837,0.40457204174391653,10,HLS
2023-03-25,0.35768320410110066,84,12,12,448,59,64.0,0.34989702587820404,0.3809896646823314,10,HLS
2023-03-26,0.3206439548639149,85,12,12,449,59,64.14285714285714,0.32894333171785484,0.3578435945036069,10,HLS
2023-03-27,0.2836047056267292,86,13,12,450,59,64.28571428571429,0.3103652141763743,0.33573345845966124,10,HLS
2023-03-28,0.2647776058740473,87,13,12,451,59,64.42857142857143,0.29510429612205574,0.31534865050721494,10,HLS
2023-03-29,0.2705487911649971,88,13,12,452,59,64.57142857142857,0.2828709794430878,0.29733050618496154,10,HLS
2023-03-30,0.2763199764559469,89,13,12,453,59,64.71428571428571,0.2737299143922713,0.2821344774907386,10,HLS
2023-03-31,0.2820911617468967,90,13,12,454,59,64.85714285714286,0.2676494373774998,0.2700176033249067,10,HLS
2023-04-01,0.2878623470378465,91,13,13,455,60,65.0,0.2645015709617601,0.26103850949035,10,HLS
2023-04-02,0.2936335323287963,92,13,13,456,60,65.14285714285714,0.2640620238631318,0.2550574086924755,10,HLS
2023-04-03,0.2785335855806309,93,14,13,457,60,65.28571428571429,0.2657421876732644,0.2517361005392136,10,HLS
2023-04-04,0.2634336388324655,94,14,13,458,60,65.42857142857143,0.2667821080417591,0.2505495947132312,10,HLS
2023-04-05,0.2523785595960434,95,14,13,459,60,65.57142857142857,0.26651441638529727,0.250913965866278,10,HLS
2023-04-06,0.25656316181641003,96,14,13,460,60,65.71428571428571,0.2640968090168487,0.2523142085135331,10,HLS
2023-04-07,0.2607477640367767,97,14,13,461,60,65.85714285714286,0.2602573781379362,0.25431586020581837,10,HLS
2023-04-08,0.2606554212723359,98,14,14,462,61,66.0,0.2575389712610489,0.2565650015295979,10,HLS
2023-04-09,0.260563078507895,99,14,14,463,61,66.14285714285714,0.2560632057345009,0.2587882561069789,10,HLS
2023-04-10,0.2604707357434542,100,15,14,464,61,66.28571428571429,0.25597937200347437,0.26079279059571076,10,HLS
2023-04-11,0.26037839297901333,101,15,14,465,61,66.42857142857143,0.2561325264014762,0.2624663146891857,10,HLS
2023-04-12,0.2602860502145725,102,15,14,466,61,66.57142857142857,0.25751078039597786,0.26377708111643844,10,HLS
2023-04-13,0.2457685810099081,103,15,14,467,61,66.71428571428571,0.260076697871471,0.2647738856421464,10,HLS
2023-04-14,0.2549121991526383,104,15,14,468,61,66.85714285714286,0.2632217756273519,0.26558606706662974,10,HLS
2023-04-15,0.26405581729536853,105,15,15,469,62,67.0,0.2666542871574486,0.266423507225851,10,HLS
2023-04-16,0.27319943543809877,106,15,15,470,62,67.14285714285714,0.2712530219962014,0.26757663099141554,10,HLS
2023-04-17,0.282343053580829,107,16,15,471,62,67.28571428571429,0.27701575195821204,0.26941640627057106,10,HLS
2023-04-18,0.28080854129875205,108,16,15,472,62,67.42857142857143,0.28353256605556604,0.2723943440062082,10,HLS
2023-04-19,0.27927402901667514,109,16,15,473,62,67.57142857142857,0.28873395377510397,0.27702975940208413,10,HLS
2023-04-20,0.2777395167345982,110,16,15,474,62,67.71428571428571,0.29354365271705807,0.2837696454002886,10,HLS
2023-04-21,0.29918693275677777,111,16,15,475,62,67.85714285714286,0.2987476355687523,0.2928485461587092,10,HLS
2023-04-22,0.3206343487789574,112,16,16,476,63,68.0,0.3049941101046018,0.3042758182762558,10,HLS
2023-04-23,0.32424050274790867,113,16,16,477,63,68.14285714285714,0.31489142886243393,0.3178356307928603,10,HLS
2023-04-24,0.32784665671685986,114,17,16,478,63,68.28571428571429,0.3284314980637816,0.33308696518947717,10,HLS
2023-04-25,0.3314528106858111,115,17,16,479,63,68.42857142857143,0.34435964789581347,0.3493636153880825,10,HLS
2023-04-26,0.33505896465476237,116,17,16,480,63,68.57142857142857,0.361545900073512,0.36577418775167486,10,HLS
2023-04-27,0.33866511862371357,117,17,16,481,63,68.71428571428571,0.37922292950375197,0.38122372653710923,10,HLS
2023-04-28,0.3422712725926648,118,17,16,482,63,68.85714285714286,0.393577882634525,0.3946515938762735,10,HLS
2023-04-29,0.3785488668360531,119,17,16,483,63,69.0,0.40432607399357634,0.40526934975726525,10,HLS
2023-04-30,0.41482646107944143,120,17,16,484,63,69.14285714285714,0.4111669969193555,0.4125823774772253,10,HLS
2023-05-01,0.4511040553228297,121,18,17,485,64,69.28571428571429,0.4159867583568409,0.4163898836423391,10,HLS
2023-05-02,0.487381649566218,122,18,17,486,64,69.42857142857143,0.41941078961190104,0.4167848981678351,10,HLS
2023-05-03,0.4636067043660636,123,18,17,487,64,69.57142857142857,0.42156528973195656,0.4141542742779861,10,HLS
2023-05-04,0.4398317591659092,124,18,17,488,64,69.71428571428571,0.42180457678076577,0.4091629865516544,10,HLS
2023-05-05,0.4160568139657549,125,18,17,489,64,69.85714285714286,0.4181274515241461,0.4025814094233012,10,HLS
2023-05-06,0.3922818687656005,126,18,17,490,64,70.0,0.41093614705439463,0.39511259568399426,10,HLS
2023-05-07,0.3644009183813509,127,18,17,491,64,70.14285714285714,0.40054049229395877,0.38737657452695456,10,HLS
2023-05-08,0.36704320007336394,128,19,18,492,65,70.28571428571429,0.387237892524826,0.37991035154755637,10,HLS
2023-05-09,0.36968548176537697,129,19,18,493,65,70.42857142857143,0.37444434241482555,0.3731679087433266,10,HLS
2023-05-10,0.37232776345739005,130,19,18,494,65,70.57142857142857,0.36379370997646115,0.36752020451394596,10,HLS
2023-05-11,0.3749700451494031,131,19,18,495,65,70.71428571428571,0.3570311950373628,0.3632551736612478,10,HLS
2023-05-12,0.3776123268414161,132,19,18,496,65,70.85714285714286,0.35601332924028584,0.36057772738921845,10,HLS
2023-05-13,0.3605956883121021,133,19,18,497,65,71.0,0.3570855680014253,0.3596097533039978,10,HLS
2023-05-14,0.343579049782788,134,19,18,498,65,71.14285714285714,0.3597469015748249,0.3603901154138785,10,HLS
2023-05-15,0.3512996242701213,135,20,19,499,66,71.28571428571429,0.36338884871994603,0.36287465412930653,10,HLS
2023-05-16,0.35818561932033194,136,20,19,500,66,71.42857142857143,0.3672954567016689,0.36693618626288105,10,HLS
2023-05-17,0.3650716143705426,137,20,19,501,66,71.57142857142857,0.3702498091268161,0.3723645050293539,10,HLS
2023-05-18,0.37195760942075323,138,20,19,502,66,71.71428571428571,0.37407506979574234,0.37886638004563045,10,HLS
2023-05-19,0.37884360447096393,139,20,19,503,66,71.85714285714286,0.3788180362268169,0.38607084174509443,10,HLS
2023-05-20,0.3857295995211746,140,20,19,504,66,72.0,0.3845180996972067,0.393587309935185,10,HLS
2023-05-21,0.39261559457138523,141,20,19,505,66,72.14285714285714,0.39206515721655677,0.4010637223549752,10,HLS
2023-05-22,0.3995015896215959,142,21,20,506,67,72.28571428571429,0.39832628769727596,0.40819181908949687,10,HLS
2023-05-23,0.4040991189909854,143,21,20,507,67,72.42857142857143,0.4052318983073042,0.4147071425697399,10,HLS
2023-05-24,0.40869664836037484,144,21,20,508,67,72.57142857142857,0.4113876465620616,0.42038903757265345,10,HLS
2023-05-25,0.4132941777297643,145,21,20,509,67,72.71428571428571,0.4177461614722962,0.425060651221145,10,HLS
2023-05-26,0.4178917070991538,146,21,20,510,67,72.85714285714286,0.42381648106219566,0.4285889329840809,10,HLS
2023-05-27,0.4224892364685433,147,21,20,511,67,73.0,0.42922287322114755,0.43088463467628596,10,HLS
2023-05-28,0.42708676583793276,148,21,20,512,67,73.14285714285714,0.43416043183101094,0.43190231045854377,10,HLS
2023-05-29,0.4316842952073222,149,22,20,513,67,73.28571428571429,0.43700937976005594,0.43164031683759696,10,HLS
2023-05-30,0.4362818245767117,150,22,20,514,67,73.42857142857143,0.4377226623373886,0.430140812666146,10,HLS
2023-05-31,0.4260761669492628,151,22,20,515,67,73.57142857142857,0.43667062616847224,0.4274897591428509,10,HLS
2023-06-01,0.4616451031760574,152,22,21,516,68,73.71428571428571,0.43423676595877775,0.4238169198123297,10,HLS
2023-06-02,0.45087947920139215,153,22,21,517,68,73.85714285714286,0.4320207600886503,0.41929586056515944,10,HLS
2023-06-03,0.44011385522672686,154,22,21,518,68,74.0,0.42950037209788694,0.41414130292845763,10,HLS
2023-06-04,0.4293482312520616,155,22,21,519,68,74.14285714285714,0.4262508090433471,0.40858001026228496,10,HLS
2023-06-05,0.4185826072773963,156,23,21,520,68,74.28571428571429,0.4219447214989547,0.4028216739560465,10,HLS
2023-06-06,0.4078169833027311,157,23,21,521,68,74.42857142857143,0.4135400256052905,0.3970562667190746,10,HLS
2023-06-07,0.3883555133811749,158,23,21,522,68,74.57142857142857,0.4037478792009348,0.3914540425806282,10,HLS
2023-06-08,0.3875521160153539,159,23,22,523,69,74.71428571428571,0.3933040374268446,0.3861655368898936,10,HLS
2023-06-09,0.39096701266361794,160,23,22,524,69,74.85714285714286,0.3829356348859007,0.38132156631598346,10,HLS
2023-06-10,0.39438190931188194,161,23,22,525,69,75.0,0.37194254688904343,0.3770332288479377,10,HLS
2023-06-11,0.397796805960146,162,23,22,526,69,75.14285714285714,0.3648045994158304,0.3733919037947228,10,HLS
2023-06-12,0.3766692468247613,163,24,22,527,69,75.28571428571429,0.3590170727099787,0.3704692517852327,10,HLS
2023-06-13,0.35554168768937655,164,24,22,528,69,75.42857142857143,0.35469373108977453,0.3683172147682877,10,HLS
2023-06-14,0.33441412855399183,165,24,22,529,69,75.57142857142857,0.3518815245727603,0.3669680160126352,10,HLS
2023-06-15,0.3132865694186071,166,24,23,530,70,75.71428571428571,0.35056058887573516,0.36643416010694957,10,HLS
2023-06-16,0.3406828651137618,167,24,23,531,70,75.85714285714286,0.35064424541475403,0.366708432959832,10,HLS
2023-06-17,0.3475562165353905,168,24,23,532,70,76.0,0.3511456494018852,0.36776390179981044,10,HLS
2023-06-18,0.35442956795701924,169,24,23,533,70,76.14285714285714,0.3532702320238343,0.3695548258697599,10,HLS
2023-06-19,0.36130291937864795,170,25,23,534,70,76.28571428571429,0.35751727893573965,0.3720266740655218,10,HLS
2023-06-20,0.36817627080027665,171,25,23,535,70,76.42857142857143,0.3641285062730848,0.3751261425745233,10,HLS
2023-06-21,0.3750496222219054,172,25,23,536,70,76.57142857142857,0.37333252996387783,0.37880206557019763,10,HLS
2023-06-22,0.3819229736435341,173,25,24,537,71,76.71428571428571,0.38299288038271967,0.38300541521198334,10,HLS
2023-06-23,0.3887963250651628,174,25,24,538,71,76.85714285714286,0.3922893707183503,0.38768930164532567,10,HLS
2023-06-24,0.3956696764867915,175,25,24,539,71,77.0,0.4002957501043696,0.3928089730016752,10,HLS
2023-06-25,0.4025430279084203,176,25,24,540,71,77.14285714285714,0.4059797036192372,0.3983218153984882,10,HLS
2023-06-26,0.409416379330049,177,26,24,541,71,77.28571428571429,0.41285305504086595,0.4041873529392274,10,HLS
2023-06-27,0.41628973075167774,178,26,24,542,71,77.42857142857143,0.41972640646249465,0.41036724771336075,10,HLS
2023-06-28,0.42316308217330645,179,26,24,543,71,77.57142857142857,0.4265997578841234,0.4168252997963626,10,HLS
2023-06-29,0.43003643359493515,180,26,24,544,71,77.71428571428571,0.43347310930575217,0.42352744724971286,10,HLS
2023-06-30,0.43690978501656386,181,26,24,545,71,77.85714285714286,0.4403464607273809,0.4304417661208974,10,HLS
2023-07-01,0.4437831364381926,182,26,25,546,72,78.0,0.44721981214900963,0.43753847044340766,10,HLS
2023-07-02,0.4506564878598213,183,26,25,547,72,78.14285714285714,0.45409316357063845,0.44478991223674147,10,HLS
2023-07-03,0.45752983928145,184,27,25,548,72,78.28571428571429,0.46096651499226726,0.45217052557344606,10,HLS
2023-07-04,0.4644031907030788,185,27,25,549,72,78.42857142857143,0.467839866413896,0.4596562113166008,10,HLS
2023-07-05,0.4712765421247075,186,27,25,550,72,78.57142857142857,0.4747132178355247,0.4672237218573001,10,HLS
2023-07-06,0.4781498935463362,187,27,25,551,72,78.71428571428571,0.48158656925715354,0.4748506051816971,10,HLS
2023-07-07,0.4850232449679649,188,27,25,552,72,78.85714285714286,0.48845992067878224,0.4825152048710032,10,HLS
2023-07-08,0.49189659638959365,189,27,26,553,73,79.0,0.495333272100411,0.49019666010148893,10,HLS
2023-07-09,0.49876994781122236,190,27,26,554,73,79.14285714285714,0.5022066235220398,0.49787490564448295,10,HLS
2023-07-10,0.5056432992328511,191,28,26,555,73,79.28571428571429,0.5090799749436685,0.5055306718663732,10,HLS
2023-07-11,0.5125166506544798,192,28,26,556,73,79.42857142857143,0.5159533263652973,0.5131454847286053,10,HLS
2023-07-12,0.5193900020761085,193,28,26,557,73,79.57142857142857,0.522826677786926,0.520701665787685,10,HLS
2023-07-13,0.5262633534977372,194,28,26,558,73,79.71428571428571,0.529700029208555,0.5281823321951754,10,HLS
2023-07-14,0.533136704919366,195,28,26,559,73,79.85714285714286,0.5365733806301836,0.5355713966976989,10,HLS
2023-07-15,0.5400100563409946,196,28,27,560,74,80.0,0.5434467320518124,0.542853567636936,10,HLS
2023-07-16,0.5468834077626235,197,28,27,561,74,80.14285714285714,0.5503200834734412,0.5500143489496268,10,HLS
2023-07-17,0.5537567591842522,198,29,27,562,74,80.28571428571429,0.5571934348950698,0.5570400401675688,10,HLS
2023-07-18,0.5606301106058809,199,29,27,563,74,80.42857142857143,0.5640667863166987,0.5639177364176193,10,HLS
2023-07-19,0.5675034620275096,200,29,27,564,74,80.57142857142857,0.5709401377383274,0.5706353284216942,10,HLS
2023-07-20,0.5743768134491383,201,29,27,565,74,80.71428571428571,0.5778134891599563,0.5771815024967669,10,HLS
2023-07-21,0.5812501648707671,202,29,27,566,74,80.85714285714286,0.5846868405815848,0.5835457405548703,10,HLS
2023-07-22,0.5881235162923957,203,29,28,567,75,81.0,0.5919300310522636,0.5897183201030962,10,HLS
2023-07-23,0.5949968677140245,204,29,28,568,75,81.14285714285714,0.5993255081901984,0.5956903142435945,10,HLS
2023-07-24,0.6018702191356532,205,30,28,569,75,81.28571428571429,0.6066798921004607,0.6014535916735743,10,HLS
2023-07-25,0.6087435705572819,206,30,28,570,75,81.42857142857143,0.6138239753749887,0.6070008166853024,10,HLS
2023-07-26,0.6156169219789106,207,30,28,571,75,81.57142857142857,0.6206127230925864,0.6123254491661053,10,HLS
2023-07-27,0.6224902734005393,208,30,28,572,75,81.71428571428571,0.6269252728189237,0.617421744598368,10,HLS
2023-07-28,0.6293636248221681,209,30,28,573,75,81.85714285714286,0.6326649346065366,0.6222847540595333,10,HLS
2023-07-29,0.6362369762437967,210,30,28,574,75,82.0,0.6377591909948271,0.6269103242221036,10,HLS
2023-07-30,0.6431103276654255,211,30,28,575,75,82.14285714285714,0.6421596970100631,0.6312950973536398,10,HLS
2023-07-31,0.6499836790870542,212,31,28,576,75,82.28571428571429,0.6458422801653787,0.6354365113167606,10,HLS
2023-08-01,0.6504754939760566,213,31,29,577,76,82.42857142857143,0.6488069404607738,0.6393327995691447,10,HLS
2023-08-02,0.6509673088650589,214,31,29,578,76,82.57142857142857,0.6510778503831145,0.6429829911635285,10,HLS
2023-08-03,0.6514591237540613,215,31,29,579,76,82.71428571428571,0.6527033549061327,0.6463869107477073,10,HLS
2023-08-04,0.6519509386430636,216,31,29,580,76,82.85714285714286,0.6537559714904264,0.649545178564535,10,HLS
2023-08-05,0.652442753532066,217,31,29,581,76,83.0,0.6543323900834599,0.6524592104519242,10,HLS
2023-08-06,0.6529345684210685,218,31,29,582,76,83.14285714285714,0.6543359453415012,0.6551312178428467,10,HLS
2023-08-07,0.6534263833100707,219,32,29,583,76,83.28571428571429,0.6540396297022534,0.6575642077653318,10,HLS
2023-08-08,0.6539181981990732,220,32,30,584,77,83.42857142857143,0.6537263905884516,0.6597619828424683,10,HLS
2023-08-09,0.6544100130880754,221,32,30,585,77,83.57142857142857,0.6536891304078621,0.6617291412924037,10,HLS
2023-08-10,0.6549018279770779,222,32,30,586,77,83.71428571428571,0.6551137996057153,0.6634710769283436,10,HLS
2023-08-11,0.6553936428660803,223,32,30,587,77,83.85714285714286,0.6565032156311191,0.6649939791585531,10,HLS
2023-08-12,0.6558854577550826,224,32,30,588,77,84.0,0.6578518913781287,0.6663048329863548,10,HLS
2023-08-13,0.656377272644085,225,32,30,589,77,84.14285714285714,0.6591534639737906,0.6674114190101307,10,HLS
2023-08-14,0.6568690875330873,226,33,30,590,77,84.28571428571429,0.6604006947781453,0.6683223134233216,10,HLS
2023-08-15,0.6573609024220897,227,33,31,591,78,84.42857142857143,0.6615854693842242,0.6690468880144265,10,HLS
2023-08-16,0.6616061377952936,228,33,31,592,78,84.57142857142857,0.662698797618053,0.669595310167003,10,HLS
2023-08-17,0.6658513731684976,229,33,31,593,78,84.71428571428571,0.663730813538649,0.6699785428596683,10,HLS
2023-08-18,0.6700966085417015,230,33,31,594,78,84.85714285714286,0.6646707754380232,0.670208344666097,10,HLS
2023-08-19,0.6743418439149055,231,33,31,595,78,85.0,0.6655070658411782,0.6702972697550229,10,HLS
2023-08-20,0.6633493952461579,232,33,31,596,78,85.14285714285714,0.6662271915061101,0.670258667890239,10,HLS
2023-08-21,0.6640724126250953,233,34,31,597,78,85.28571428571429,0.6668177834238069,0.6701066844305958,10,HLS
2023-08-22,0.6647954300040326,234,34,32,598,79,85.42857142857143,0.6672645968182502,0.6698562603300033,10,HLS
2023-08-23,0.6655184473829701,235,34,32,599,79,85.57142857142857,0.6675525111464133,0.66952313213743,10,HLS
2023-08-24,0.6662414647619075,236,34,32,600,79,85.71428571428571,0.6676655300982629,0.669123831996903,10,HLS
2023-08-25,0.6669644821408449,237,34,32,601,79,85.85714285714286,0.6675867815967582,0.6686756876475075,10,HLS
2023-08-26,0.6676874995197822,238,34,32,602,79,86.0,0.6676582205942532,0.6681968224233887,10,HLS
